book_id,title
6667,Boy: Tales of Childhood
10890,Traveling Mercies: Some Thoughts on Faith
184657,Memorial Day
13836,"Wild Magic (Immortals, #1)"
30013,Prelude to Foundation
56728,You Are Special: A Story for Everyone
18798983,The Wrath & the Dawn
6260997,Half the Sky: Turning Oppression into Opportunity for Women Worldwide
10798418,Why We Broke Up
18243700,The Assassin's Blade
2807199,American Wife
29394,Cursor's Fury
334176,The Sparrow
10910,Mercy
20727654,The Paper Magician
6023056,"Act Like a Lady, Think Like a Man"
10335318,
89724,We Have Always Lived in the Castle
56405,
2761626,The Brass Verdict
216442,Star Wars: Dark Force Rising
17262159,Never Go Back 
183656,The Two Princesses of Bamarre
228630,Black Boy: A Record of Youth and Childhood
5167,Cane River
43884,"Phantom (Sword of Truth, #10)"
29582,Foundation and Earth
10058,Flags of Our Fathers
99111,Winnie-the-Pooh & The House at Pooh Corner
112803,An Autobiography or The Story of My Experiments with Truth
2265,It's Not About the Bike: My Journey Back to Life
45546,Undaunted Courage
18803640,H is for Hawk
21423525,Us
66695,Sojourn (Dark Elf #3)
6393082,
6218007,君に届け 1
182425,False Memory
34510,Moving Pictures
12513614,Captive in the Dark
81959,
2082136,Bonk: The Curious Coupling of Science and Sex
544257,Midnight Alley
23278537,Das Lavendelzimmer 
13562049,Sweet Tooth
17333880,"Twisted Perfection (Perfection, #1)"
19675,Executive Orders
8592946,One Thousand Gifts
156427,Psycho
45100,Ship of Magic
148337,Where Eagles Dare 
41977,Circle of Friends
23513349,milk and honey
5720,Rainbow Six
16788,Fragile Things: Short Fictions and Wonders
8196732,Sister
20518872,三体
48002,Thief of Time
154798,Superman: Red Son
227593,Three Junes
52309,
1858013,The Reason for God: Belief in an Age of Skepticism
12891107,King of Thorns
12160906,The Sins of the Father
187811,Shadowland
3047849,Killer 
4898,Blue Ocean Strategy: How to Create Uncontested Market Space and Make Competition Irrelevant
6431790,Fang
8546358,The Peach Keeper 
815234,The Napping House
27239265,
33453,You Suck 
18104607,Beautiful Oblivion
77711,A Fire Upon The Deep
6709,"Practicing the Power of Now: Essential Teachings, Meditations, and Exercises from The Power of Now"
19469,The Face on the Milk Carton
413158,Put Me in the Zoo
6448470,"Firelight (Firelight, #1)"
9809,Le città invisibili
11096647,Flat-Out Love 
17905709,The Narrow Road to the Deep North
26582,The Claiming of Sleeping Beauty
6114607, Call the midwife : a true story of the East End in the 1950s
10882,Hell's Angels
9758764,Then Came You
395922,The Awakening
73070,It Had to Be You
13707738,Boomerang: Travels in the New Third World
7227174,Fly Away Home
14662,Le Rouge et le Noir
16183,The Virgin's Lover
332775,Incarceron
10800916,Awake at Dawn
452157,The Road to the Dark Tower: Exploring Stephen King's Magnum Opus
9462795,Starcrossed
7739934,Night Star
67238,Dead Poets Society 
23745132,
63720,The Fifth Elephant
1524173,The Sorcerer in the North
639864,Autobiography of a Yogi
9595650,"Hexed (Iron Druid Chronicles, #2)"
1325218,Scary Stories to Tell in the Dark
26109394,Fool Me Once
27323,Hiroshima
6316171,Hate List
15283043,
3873,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam"
16131032,Abaddon's Gate
5932,Veinte poemas de amor y una canción desesperada
382549,The Cardinal of the Kremlin
1062516,"No, David!"
18414,"Libellus vere aureus, nec minus salutaris quam festivus, de optimo rei publicae statu deque nova insula Utopia"
1099301,The Name of This Book Is Secret
18053060,Dorothy Must Die
16429,The Husband
7048800,The Particular Sadness of Lemon Cake
6588,The Big Bad Wolf  
533465,Balzac et la Petite Tailleuse chinoise
18813642,Bad Feminist 
226709,Petals on the Wind
6690,Danny: The Champion of the World
9160695,
19351043,Nimona
1192,Everyday Italian: 125 Simple and Delicious Recipes
6537,From Potter's Field
84736,"Mary, Mary"
15055,Oranges Are Not the Only Fruit
16139641,Grounded (Up In The Air #3)
19427193,I Too Had A Love Story
25051,Mrs. Piggle-Wiggle
58962,Trunk Music
18505796,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works"
120230,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again
32504,Blood Work
41821,The Gods Themselves
6393047,
7742,
13570,ツバサ-RESERVoir CHRoNiCLE- 1
8962,"Cirque Du Freak (Cirque du Freak, #1) "
297627,"The League of Extraordinary Gentlemen, Vol. I"
169756,Feed
3819326,
752900,Mήδεια
6342491,The Demon King
821056,Hinds' Feet on High Places
38333,Black Hole
19358975,"Saga, Volume Three"
20263040,Personal
15994634,Z: A Novel of Zelda Fitzgerald
4979,A Man Without a Country
17667452,When I Found You
25893693,Lilac Girls
552894,7th Heaven
23664710,Make Me
18428067,A Constellation of Vital Phenomena
13496738,While It Lasts
13414676,The End of Your Life Bookclub
1672727,Two-Way Street
16001443,All in
1814843,The Siege of Macindaw
49221,A Grief Observed
22416,"Transmetropolitan, Vol. 1: Back on the Street"
13833,"Emperor Mage (Immortals, #3)"
8099187,Decision Points
6387565,Witch & Wizard
386286,Julie of the Wolves
37743,Forever . . .
22609391,The Wright Brothers
31231,The Matarese Circle
3147367,American Lion: Andrew Jackson in the White House
15842230,The Forgotten
16065004,Shadows of Self
17262155,Mad About the Boy
30633,The Four Loves
20639274,Archer's Voice
11010251,The Lost Wife
10505,Storia della bellezza
18765,"I, Claudius"
13326831,The Testing
17908462,Takedown Twenty
13628209,The Boy Who Sneaks in My Bedroom Window
13829,Terrier
8788554,First Grave on the Right
18039963,A House in the Sky
9615347,Anya's Ghost
9912,The Rules of Attraction
30262,"The Good, the Bad, and the Undead"
66693,The Crystal Shard
44597,Wide Sargasso Sea
16286,The Magus
189811,King of the Murgos
402014,"It's OK, I'm Wearing Really Big Knickers! (Confessions of Georgia Nicolson, #2)"
20821614,You
13618440,Dreams of Gods & Monsters
1205297,Playing For Pizza
9284655,Tiger's Curse
105,Chapterhouse: Dune
20821284,Brown Girl Dreaming
7094569,Feed
3476,Icy Sparks
77394,Rainbow Valley
75024,The Templar Legacy
89165,J is for Judgment (Kinsey Millhone #10)
4836308,The Physick Book of Deliverance Dane
55401,Deadhouse Gates
17983690,Lick
78982,"Not a Penny More, Not a Penny Less"
2315892,Best Served Cold
18635113,Elizabeth Is Missing
154424,Consent to Kill
8171378,The Warmth of Other Suns: The Epic Story of America's Great Migration 
20706317,The First Fifteen Lives of Harry August
13623012,El prisionero del cielo
11366,The Guns of August
937249,Separation of Power
71865,"Tomorrow, When the War Began"
6514074,"Monuments Men: Allied Heroes, Nazi Thieves and the Greatest Treasure Hunt in History "
18140047,Love Letters to the Dead
10776793,War Brides
27071490,Homegoing
7237456,Packing for Mars: The Curious Science of Life in the Void 
3410425,Divine Justice
3918010,Kick-Ass
408615,Left to Tell: Discovering God Amidst the Rwandan Holocaust
6686101,Plague
5344,Hard Times: For These Times
16033842,La Vérité sur l'affaire Harry Quebert
3722183,A God in Ruins
6681454,Caught
46202,Magic Study
667985,ちょびっツ #1
57891,バトル・ロワイアル
5126859,The Girl Who Chased the Moon
107301,A Town Like Alice
18667945,
2485785,The Secret Life Of CeeCee Wilkes
188230,Crocodile on the Sandbank
6070950,Bed of Roses
19670,Debt of Honor
17343,Till We Have Faces
224500,Point Blanc
15676,Strangers
93794,The Kill Artist
490867,Knuffle Bunny:  A Cautionary Tale
47558,The Gashlycrumb Tinies
13147230,The Long Earth
1319,The War of Art: Break Through the Blocks and Win Your Inner Creative Battles
13223520,
11438,What We Talk About When We Talk About Love: Stories
104379,That Summer
10790290,Theft of Swords
17286747,Necessary Lies
218467,Lucifer's Hammer
114144,Montana Sky
31548,Of Human Bondage
18879761,I Was Here
99110,
32527,
153542,Mike Mulligan and His Steam Shovel
17383994,
116296,Making Money
7074000,Happy Ever After
10908,Harvesting the Heart
16150830,Never Fade
3257136,Dewey: The Small-Town Library Cat Who Touched the World
16248113,The School for Good and Evil
30259,For a Few Demons More 
20821043,The Secret Place
6604209,Mistborn Trilogy Boxed Set
227729,
6545536,The Emperor's Code
808853,The Complete Adventures of Curious George
11082037,The Drop
500503,美少女戦士セーラームーン 1 [Bishōjo Senshi Sailor Moon 1]
17331349,
13436373,Drama
3110,Assassination Vacation
92121,Nine Princes in Amber
18144053,The Museum of Extraordinary Things
3220405,"Ender in Exile (The Ender Quintet, #2)"
421129,Undead and Unwed
4005,O Monte Cinco
35519,The Power of Myth
21418013,Lock In
17380041,Longbourn
21412202,As You Wish: Inconceivable Tales from the Making of The Princess Bride
773276,"Good Night, Gorilla"
13522285,"Severed Heads, Broken Hearts"
6389704,"In Too Deep (The 39 Clues, Book 6)"
138269,Catch Me If You Can
30248,"Narcissus in Chains (Anita Blake, Vampire Hunter, #10)"
119760,
16099159,Claim Me
3483,Special Topics in Calamity Physics
18498558,Bird Box
12476820,Partials
72223,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl
17802747,What She Left Behind
3047850,Wicked
184655,Transfer of Power
395090,Ariel
13223349,"Batman, Volume 1: The Court of Owls"
33457,Practical Demonkeeping
46438,The Last Templar
6534932,Official Book Club Selection: A Memoir According to Kathy Griffin
240976,Kniha smíchu a zapomnění
479415,The Horse Whisperer
46191,Why Men Love Bitches: From Doormat to Dreamgirl - A Woman's Guide to Holding Her Own In A Relationship
3047851,Wanted
1225621,The Outlaw Demon Wails 
433567,Flatland: A Romance of Many Dimensions
7728889,The Diviners
3798703,The Spectacular Now
14142,The Art of Loving
537070,Gregor and the Code of Claw
64218,Eric
25102,The Sandman: A Game of You
9302,The Other Side of the Story
16729,Beach Music
46601,"An Echo in the Darkness (Mark of the Lion, #2)"
16429619,The Kiss of Deception
42933,Tai-Pan
8573020,The Weird Sisters
34498,The Truth
10762469,The Leftovers
66354,Flow: The Psychology of Optimal Experience
23454,
9219901,
693016,Mine Till Midnight
96123,All the President's Men
7263429,
20564,The Mill on the Floss
7334201,Super Sad True Love Story
407813,
13570854,Lover at Last
10661081,
121732,Surprised by Joy: The Shape of My Early Life
24113,"Gödel, Escher, Bach: An Eternal Golden Braid"
153780,Trickster's Queen
95819,
8953,Freak the Mighty
15790873,This Is What Happy Looks Like
53817,What's So Amazing About Grace?
10816297,Kill Shot
74389,The Plains of Passage
17733898,Hard Luck
9838,Bokhandleren i Kabul
833710,The Merchant of Death
4703581,The City & The City
128759,Fatal Voyage
4345498,Magic Strikes
15748898,My Favorite Mistake
124918,Airport
7201913,Angel
4983,Kurt Vonnegut's Cat Cradle
91248,Ramona the Brave 
216422,Star Wars: The Last Command
13578175,The Emperor's Soul
2906039,Just After Sunset
201114,Sold
552887,Double Cross
27822,Евгений Онегин: Роман в стихах 
13138635,These Broken Stars
2986865,The Two Pearls of Wisdom
4538,The View from Saturday
7933615,Hidden
11454587,Spell Bound
32979,"The Secret of the Old Clock (Nancy Drew Mystery Stories, #1)"
33810,Plum Island
325421,The Story of Doctor Dolittle
10911,Second Glance
94803,Frog and Toad Together
6219656,The Lottery
58822,Big Stone Gap
74824,The Alexandria Link
7896345,The Gathering
9833184,The Fiery Heart
6479550,Magic Bleeds
25152052,El amante japonés
47990,Jingo
704043,Kiss of Midnight
32071,Sons and Lovers
8155,A Woman of Substance 
15757434,Crash
15791154,The Hit
22200,Count Zero
24472,Peony in Love
5231173,Twenty Boy Summer
81922,Cashflow Quadrant: Rich Dad's Guide to Financial Freedom
7058405,Isprinsessan
22649,Bookends
23481669,
88071,The Last Colony
826582, 
18593175,Finding Cinderella
9298,Last Chance Saloon
17156015,Beauty from Pain
43339,Where Are the Children?
77366,
7723,Die Verwandlung und andere Erzählungen
218357,The Space Between Us
3049,Gawayn and þe Grene Knyȝt
4921,Three Men in a Boat (To Say Nothing of the Dog)
214614,Desert Solitaire
6419,Plum Lovin'
56454,Strengths Finder 2.0
9570,Another Roadside Attraction
92163,Sarum: The Novel of England
43328,Rage of Angels
8718952,
9395215,Everlasting
17255435,
586472,The Right Stuff
129645,Cocktails for Three
32255,Vanish
33441,"Fluke: Or, I Know Why the Winged Whale Sings"
899492,The Tell-Tale Heart
7362158,Girl in Translation
17565845,Panic
13146214,Because of Low
24096,
217432,Between Sisters
17920175,Wayward
1375896,Queste
23305614,Finding Audrey
603422,"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York"
105551,Fox in Socks
2517,Benim Adım Kırmızı
78250,The Teachings of Don Juan: A Yaqui Way of Knowledge
9509287,The Sixth Man
193093,Stone Soup (Stories to Go!)
213647,The Warrior Heir
19004663,Top Secret Twenty-One
2223324,Harry Potter and the Chamber of Secrets: Sheet Music for Flute with C.D
16791,Death: the High Cost of Living
229123,Christy
13623150,Destroy Me
84839,Gone
40745,Mindset: The New Psychology of Success
5972040,"Beyond the Grave (The 39 Clues, #4)"
26435,The Problem of Pain
2527900,"Nudge: Improving Decisions About Health, Wealth, and Happiness"
210329,The Dark Is Rising
23754479,Purity
32446,The Door to December
53625,Four Blind Mice
3975186,True Colors
9595,Slapstick
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets
14975,Labyrinth
7493,Founding Brothers: The Revolutionary Generation
76679,Forward the Foundation
6919272,Saphirblau
16142053,"Going Clear: Scientology, Hollywood, and the Prison of Belief"
7619292,Twilight: The Graphic Novel
56034,The French Lieutenant's Woman
732562,The Rime of the Ancient Mariner
240130,The Paper Bag Princess
163977,Tortilla Flat
23814,King Solomon's Mines
12647642,Love Unrehearsed
25105,The Sandman: Brief Lives
3934321,The Return: Nightfall
3467,The People of Sparks
5954,Narziß und Goldmund
25106,The Sandman: Fables and Reflections
17199504,The Bone Season
31250,Little Dorrit
175004,Eagle Strike
50833,Valley of the Dolls
12657,The Source
4954,You Shall Know Our Velocity!
3438000,ثلاثية غرناطة
201126,We're Going on a Bear Hunt
6339989,Vampire Academy Collection
673657,Guardians of the West
7076706,The Search
13147,Honeymoon
45252,Pandora's Star
322351,How to Eat Fried Worms
269322,The Raven and Other Poems
6335026,The Weight of Silence
22522808,Trigger Warning: Short Fictions and Disturbances
106590,Lincoln
1811543,Magic Burns
3698,The Quiet American
16062211,The Proposition
6541,Cause of Death
77430,Master and Commander
969275,孫悟空と仲間たち
89187,Revelation Space
7134202,Private
8205669,Wicked Appetite
6054449,Tales from a Not-So-Fabulous Life
14384,A Hunger Like No Other
10345927,A Million Suns 
28251,The High Lord
17383934,The Valley of Amazement
3465,Three Weeks with My Brother
24781,The High King 
9462812,Die for Me
77295,Gift from the Sea
2159,Confessions of an Economic Hit Man
426504,Ficciones
37304,Winter Prey
4625,The Complete Short Stories of Ernest Hemingway
50033,Dandelion Wine
43782,The Mummy
6570502,Switch: How to Change Things When Change Is Hard
24228353,Trail of Broken Wings
243705,The Collector
183660,Fairest
9594,Timequake
13540215,The Orchardist
17262366,One Summer: America 1927
41967,Evening Class
34919,The Talismans of Shannara
65840,Anne of Windy Poplars
226378,Герой нашего времени
9943,The Atonement Child
6862,Amsterdam
40923,Theodore Rex
10222,The Far Pavilions
2211221,Nothing to Lose
17448960,Falling Into You
20819682,Adultério
22443261,The Rithmatist 
42172,The Christmas Shoes
196613,"Skinny Bitch: A No-Nonsense, Tough-Love Guide for Savvy Girls Who Want to Stop Eating Crap and Start Looking Fabulous!"
12299419,"Mystery Man (Dream Man, #1)"
899962,Curious George Goes to the Hospital
2054761,The Snowball: Warren Buffett and the Business of Life
107779,The Bride
2836109,Erak's Ransom
18114060,Missing Υou
11691,Kar
6348045,Halt's Peril
715834,The Apprentice
1127996,Betty Crocker's Cookbook
359410,Elsewhere
11737271,Stay Close
13133,The Quickie
45169,Step on a Crack
15937108,Counting by 7s
6421588,
139417,"A Kiss of Shadows (Merry Gentry, #1)"
777211,Executive Power
6781956,Savor the Moment
157076,The Most Dangerous Game
954674,Little Brother
136081,Dearly Devoted Dexter
304079,Essential Rumi
22716194,Inside the O'Briens
175983,Memories of Ice
2029927,Odd Hours
261122,The Dead Girls' Dance
13834,"The Realms of the Gods (Immortals, #4)"
4922079,One Second After
385706,Gregor and the Curse of the Warmbloods
9279177,The Lover's Dictionary
32525,Art Through the Ages 
15567,The Wishsong of Shannara 
2498983,The Darkest Kiss
2200877,The Sugar Queen
9761771,Pure
126381,Purple Hibiscus
113429,No One Belongs Here More Than You
9595620,Hammered
14383,No Rest for the Wicked
3313418,Extreme Measures
23093367,"Saga, Volume Four"
18528454,A Beautiful Wedding
16071701,Bad Monkey
16099180,Sisterland
6224826,"Juliet, Naked"
801178,Chicken Soup for the Soul
7039,Tears of the Giraffe
49350,The Concrete Blonde
13612739,
34541,Carpe Jugulum
6388558,The Warlord Wants Forever
9601,Bluebeard
120253,"Good Faeries, Bad Faeries"
7726892,
550844,Cycle of the Werewolf
91357,The Devil's Arithmetic
248787,The World Without Us
239186,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History"
23341607,The Rumor
18839,Orlando: A Biography
2410506,Thanks for the Memories
298230,Agnes Grey
26050,Angels Fall
6339304,Pursuit of Honor
2299110,"Acheron (Dark-Hunter, #15) - Part 1"
6135237,South of Broad
171102,The Birth House
3657138,Fade
775346,The Little Friend
3165162,Percy Jackson and the Olympians Boxed Set
2133795,Savvy
4452257,The Book of Basketball: The NBA According to The Sports Guy
13151,London Bridges
2750180,لا تحزن
634583,Wings of Fire: An Autobiography
11401915,The Ripper
13588394,The Signal and the Noise: Why So Many Predictions Fail - But Some Don't
25614492,Salt to the Sea
16319,The Body in the Library
119,The Lord of the Rings: The Art of The Fellowship of the Ring
8379374,"Backstage Pass (Sinners on Tour, #1)"
189182,The Story About Ping
8274537,Tales from a Not-So-Popular Party Girl
8252,Farmer Boy
7108725,Start with Why: How Great Leaders Inspire Everyone to Take Action
17345258,The All-Girl Filling Station's Last Reunion
25354,Bastard Out of Carolina
9464733,Beauty Queens
4699575, Daemon
4035,The Burden of Proof
22299763,Crooked Kingdom
758153,Born Free: A Lioness of Two Worlds
333867,The Stars My Destination
24431,
15839984,Cruel Beauty
11289,The Rise of Endymion
3977,Endymion
920607,The Arrival
15704486,Calamity
10873,Shopgirl: A Novella
5664022,
24580,Tom Sawyer & Huckleberry Finn
15701217,The Woman Upstairs
74731,The Stupidest Angel: A Heartwarming Tale of Christmas Terror
4708,The Beautiful and Damned
27037,Confessiones Sancti Patris nostri Augustini
23602562,Our Souls at Night
116012,Carolina Moon
16138688,The Painted Girls
13402447,UnEnchanted
7897478,"The Bedwetter: Stories of Courage, Redemption and Pee"
2247142,The Talented Mr. Ripley
8662836,Chain Reaction
390711,Noble House
28866,Dark Prince
4634266,NARUTO -ナルト- 巻ノ四十三 
16131077,The Shining Girls
1128178,The Zookeeper's Wife: A War Story
24499258,Slade House
18170143,An Astronaut’s Guide to Life on Earth
2321296,"Ink Exchange (Wicked Lovely, #2)"
6621287,نسيان كوم
5347,Bleachers
206962,Hop on Pop
8,
103983,Skeleton Key
43930,Gone for Good
45101,The Mad Ship
722864,Inside the Human Body
126507,Lost Light
20578940,The Iron Trial
12962439,A Game of Thrones - The Graphic Novel Volume 1
7091370,The Carrie Diaries
5181,Jewel (Oprah's Book Club) 
17860199,
228258,Tribulation Force: The Continuing Drama of Those Left Behind
7015635,Food Rules
20316309,في قلبي أنثى عبرية
263147,Vampire Kisses
16044981,Fly Away
28689,Stone of Farewell
76104,The Exploits of Sherlock Holmes
176839,One True Thing
23156040,Storia di chi fugge e di chi resta
28250,The Novice
97782,Then We Came to the End
17202452,One Week Girlfriend
45102,Ship of Destiny
15990489,A Week in Winter
13154952,Calico Joe
282356,花ざかりの君たちへ 1
13928,Daughter of the Forest
556511,The Very Busy Spider 
37738,Freckle Juice
7155145,Linchpin: Are You Indispensable?
34053,Just So Stories for Little Children
78508,The River of Doubt: Theodore Roosevelt's Darkest Journey
4477,Complications: A Surgeon's Notes on an Imperfect Science
7779059,Side Jobs: Stories From The Dresden Files
497164,La chambre claire. Note sur la photographie
690866,The Hundred Secret Senses
23638955,Pretty Baby
2595138,The Gargoyle
823,Quicksilver
17287028,
176327,The Fairy-Tale Detectives
149847,Mort - playtext
6909544,Birthmarked
284440,Skulduggery Pleasant
31818,The Philosophy of Andy Warhol (From A to B and Back Again)
7805,Pale Fire
89788,The Lady and the Unicorn
5338,A Christmas Carol and Other Christmas Writings
18007533,One More Thing: Stories and Other Stories
7557548,
5212771,Carpe Corpus
16120760,The Shock of the Fall
13597728,Asylum
24388326,The Heart Goes Last
30260,A Fistful of Charms
213367,Desiring God: Meditations of a Christian Hedonist
12813630,The Coldest Girl in Coldtown
13079,Skinny Dip
23492741,The Marriage of Opposites
12987640,
2295829,Feast of Fools
13545075,UnWholly
6751,Consider the Lobster
7005865,The Atlantis Complex
43781,Merrick
18739426,The Bands of Mourning
11987,Le Mythe de Sisyphe
16071745,"Someday, Someday, Maybe "
12204,Mountain Interval
19547856,Simon vs. the Homo Sapiens Agenda
383206,Wives and Daughters
12558285,Splintered
153540,The Little House
6174,Se questo è un uomo
500743,The Wizard Heir
32831,L'île mystérieuse
321577,Girl in Hyacinth Blue
457762,Sylvester and the Magic Pebble
9542439,The Lady of the Rivers
8437667,Live Wire
818811,Escape
15154,The Collectors
841628,"The Hitchhiker's Guide to the Galaxy: The Trilogy of Four (Hitchhiker's Guide, #1-4)"
78876,Maskerade
219205,Lord Foul's Bane
50937,"First, Break All the Rules: What the World's Greatest Managers Do Differently "
47994,The Last Continent
7769,
205476,Our Town: A Play in Three Acts
3047848,Heartless
32501,Echo Park
113138,The Winner
18659623,
94319,Ark Angel
68811,Momo
20423680,The Last Town
23009402,Saint Anything
13320466,The Twelve Tribes of Hattie
16434,The Taking
226706,If There Be Thorns
228696,Owl Moon
12857, Игрок 
13413589,Frost Burned
59145,Le Père Goriot
3522419,Sorgenfri
31426,The Collected Poems
84151,Night Play
9086994,Aleph
12351649,Perfection
6687247,Too Big to Fail The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis - and Lost
1470232,Magic Hour
4796,The Winter of our Discontent
373755,"Absalom, Absalom!"
22510983,Girl Online
205821,Caddie Woodlawn
24950845,
139855,Knowing God
68396,The Halfling's Gem
2177236,Hold Tight
71252,The Sandman: The Kindly Ones
25103,The Sandman: Worlds' End
826845,The Chrysalids
122967,
81939,The Mastery of Love: A Practical Guide to the Art of Relationship (Toltec Wisdom Book)
29641,The End of the Affair
25205422,Who Do You Love
739840,Bambi - Eine Lebensgeschichte aus dem Walde
59924,The Lathe of Heaven
1362,Ἰστορίαι
17798287,Driven
18402,The Dante Club
46544,The Shelters of Stone
5292853,Hunting Ground
5356711,O vencedor está só
133430,Centennial
6261522,The Body Finder
6870,Enduring Love
36071,"First Things First: To Live, to Love, to Learn, to Leave a Legacy"
28541,Dragonsong 
595375,Annie on My Mind
6428887,Pirate Latitudes
328854,Motherless Brooklyn
714902,Noughts & Crosses
152519,Incidents in the Life of a Slave Girl Written by Herself
8519822,The Enchantress
8255917,Washington: A Life
16070521,Come Away with Me
785092,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth
12866426,"Taken at Dusk (Shadow Falls, #3)"
16707,Wonder Boys
15739018,
10464963,The Buddha in the Attic
8680,Fierce Invalids Home From Hot Climates
18007535,The Winter People
8428069,The Lying Game
32258,Body Double
18143905,The Opposite of Loneliness
6613956,La solitudine dei numeri primi
15835685,Clash
17349203,"Fortunately, the Milk"
20898019,"Ms. Marvel, Vol. 1: No Normal"
178476,Slave to Sensation
18711993,فلتغفرى
89716,Al Capone Does My Shirts
6723348,The Fall
17378527,The Raven King
13152287,Bringing up Bébé
6538,Portrait of a Killer: Jack The Ripper - Case Closed
448873,The Thief
235718,Succubus Blues
8874743,When God Was a Rabbit
18003300,Love & Misadventure
6515834,The Forgotten God: Reversing Our Tragic Neglect of the Holy Spirit
85392,Term Limits
7948230,"Crooked Letter, Crooked Letter"
46199,Briefe an einen jungen Dichter
439275,Princess in the Spotlight
12425532,Of Poseidon
84140,"Night Embrace (Dark-Hunter, #2)"
110444,The Lake House
80566,Run
203220,Les Fleurs du mal
16169737,The Heist
49540,Les Liaisons dangereuses
164531,The Railway Children
26245853,The Last Mile
8785374,Snuff
8559047,Magic Slays
5128,The Doors of Perception & Heaven and Hell
315519,"Rich Man, Poor Man"
25817531,What She Knew (Burnt Paper Sky)
13495034,The Black Box
5180,The Rapture of Canaan
38169,"Alas, Babylon"
184661,The Third Option
1238684,The Stonekeeper
284996,The Complete Stories
6780439,Dark Reunion
18138189,Tower Lord
5355136,Look Again
4264,Fever Pitch
31343,Pandora
12700306,Tricked
106393,The Coldest Winter Ever
402843,"Zen Mind, Beginner's Mind"
25489025,채식주의자 
333538,Das Schloß
15985373,Emperor of Thorns
5206937,A Modest Proposal
51299,Letter to a Christian Nation
6441509,The Vampire Diaries: The Return: Shadow Souls 
781046,When It Happens
40929,The Rise of Theodore Roosevelt 
24983,Doomsday Book
20767918,The Escape
20342617,Just Mercy: A Story of Justice and Redemption
110694,The Seeress of Kell
34452,"Many Lives, Many Masters"
20881071,The Burning Room
84699,"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time"
6871617,"This Side of the Grave (Night Huntress, #5)"
153784,First Test
1162022,On the Jellicoe Road
3061,The Natural Way to Draw
66692,Streams of Silver (Icewind Dale #2)
16249,Angry Housewives Eating Bon Bons
16052012,Flora and Ulysses: The Illuminated Adventures
158119,If You Could See Me Now
67,The Known World
38462,Giovanni's Room
856917, 絶対彼氏 (Zettai Kareshi) 1
17333227,The Gods of Guilt
12749,Du côté de chez Swann
682920,"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear"
30245,"Cerulean Sins (Anita Blake, Vampire Hunter, #11)"
149196,Eva Luna
9634967,Robopocalypse
32432,Fear Nothing 
6547187,First Drop of Crimson
1434105,Plum Lucky 
2334751,This Charming Man
4110198,The 8th Confession
51070,"The Secret Diary of Adrian Mole, Aged 13 3/4"
31196,The Razor's Edge
47559,Amphigorey
14498,Neverwhere Graphic Novel
4447622,Some Girls Bite
17143,Go Tell It on the Mountain
27000,Lost in a Good Book
16113737,自閉症の僕が跳びはねる理由～会話のできない中学生がつづる内なる心～
26252859,The Hidden Oracle
7039218,"Once Burned (Night Prince, #1)"
24911006,Missoula: Rape and the Justice System in a College Town
509784,The End of Eternity
371787,Sorceress of Darshiva
65497,"Love Comes Softly (Love Comes Softly, #1)"
18666047,Half a King
78987,The Prodigal Daughter
12652457,The Broken Eye
53022,The Collected Poems of W.B. Yeats
153800,Lady Knight 
627984,Stone Cold
3831279,ڤيرتيجو
1215290,Rudolph the Red-Nosed Reindeer
9555,象の消滅 [Zō no shōmetsu]
218427,Gateway
15014,Crucial Conversations: Tools for Talking When Stakes are High
25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe  
30071,
13615414,Gulp: Adventures on the Alimentary Canal
53645,Tender at the Bone: Growing Up at the Table
34492,Wintersmith
22327,The Miracle Worker
16033906,Fever
783291,The Almost Moon
41913,The Children of Men
91953,"Leviathan or The Matter, Forme and Power of a Common Wealth Ecclesiasticall and Civil"
20454672,Mean Streak
17880708,Fueled
2195289,I Was Told There'd Be Cake
17157,Marie Antoinette: The Journey
161099,"Good Night, Mr. Tom"
7600924,Forbidden
18209454,The Thousand-Dollar Tan Line
703,The Plot Against America
144977,The Tender Bar: A Memoir
201345,Martin the Warrior
7801229,The Exiled Queen
691520,No One Here Gets Out Alive
17461,Misty of Chincoteague
14316,Black Swan Green
22686,The Other Woman
15171,"A Girl Named Zippy: Growing up Small in Mooreland, Indiana "
43325,Nothing Lasts Forever
4820,"Mayflower: A Story of Courage, Community, and War"
435045,Wicked Deeds on a Winter's Night (Immortals After Dark #4)
6462,His Excellency: George Washington
22323,Burning Chrome and Other Stories
7569223,Last Night at Chateau Marmont
1728744,Sleeping Beauty
13638570,"Out of Breath (Breathing, #3)"
